date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 10:48,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-14 10:49,(0 0),(0 0),0.00,0.00,0,0,(74 0),(74 0),(147 0),(1 0),(303 1),(0 0),(99 0),(12 0),(12 0),(257 6),(3 1),(17 2),(1 0),(29 1)
2025-04-14 10:50,(0 0),(0 0),-4.06,-4.06,3,0,(74 0),(74 0),(147 0),(1 0),(303 1),(0 0),(99 0),(11 0),(11 0),(256 6),(3 1),(17 3),(1 0),(30 1)
2025-04-14 10:51,(0 0),(0 0),-18.39,-18.39,13,1,(15 0),(15 0),(149 0),(1 0),(292 3),(0 0),(95 0),(11 0),(11 0),(256 6),(3 1),(17 3),(1 0),(30 1)
2025-04-14 10:52,(0 0),(0 0),-28.75,-28.75,13,1,(15 0),(15 0),(149 0),(1 0),(292 4),(0 0),(94 0),(10 0),(10 0),(251 7),(4 1),(16 5),(1 0),(30 1)
2025-04-14 10:53,(0 0),(0 0),-34.56,-34.56,13,1,(16 0),(16 0),(147 0),(1 0),(293 4),(0 0),(62 0),(10 0),(10 0),(251 7),(4 1),(16 5),(1 0),(30 1)
2025-04-14 10:54,(0 0),(0 0),-18.80,-18.80,13,1,(16 0),(16 0),(147 0),(1 0),(293 4),(0 0),(63 0),(10 0),(10 0),(249 7),(4 0),(15 7),(1 0),(28 0)
2025-04-14 10:55,(0 0),(0 0),-40.67,-40.67,13,1,(15 0),(15 0),(145 0),(1 0),(294 5),(0 0),(50 0),(10 0),(10 0),(249 7),(4 0),(15 7),(1 0),(28 0)
2025-04-14 10:56,(0 0),(0 0),-61.44,-61.44,13,1,(13 0),(13 0),(145 0),(1 0),(294 5),(0 0),(47 0),(11 0),(11 0),(247 7),(3 0),(15 7),(1 0),(28 0)
2025-04-14 10:57,(0 0),(0 0),-55.09,-55.09,13,1,(2 0),(2 0),(145 2),(2 0),(283 4),(0 0),(42 0),(11 0),(11 0),(247 7),(3 0),(15 7),(1 0),(28 0)
2025-04-14 10:58,(0 0),(0 0),-49.65,-49.65,13,1,(2 0),(2 0),(145 2),(2 0),(283 4),(0 0),(43 0),(11 0),(11 0),(249 7),(3 0),(14 7),(1 0),(26 0)
2025-04-14 10:59,(0 0),(0 0),-61.67,-61.67,13,1,(3 0),(3 0),(151 2),(2 0),(285 3),(0 0),(44 0),(11 0),(11 0),(249 7),(3 0),(14 7),(1 0),(26 0)
2025-04-14 11:00,(0 0),(0 0),-95.81,-95.81,13,1,(3 0),(3 0),(151 2),(2 0),(285 3),(0 0),(44 0),(11 0),(11 0),(248 7),(4 0),(14 7),(1 0),(26 0)
2025-04-14 11:01,(0 0),(0 0),-28.44,-28.44,13,1,(4 1),(4 1),(144 2),(1 0),(252 5),(0 0),(10 1),(11 0),(11 0),(248 7),(4 0),(14 7),(1 0),(26 0)
2025-04-14 11:02,(0 0),(0 0),-25.36,-25.36,13,1,(4 1),(4 1),(144 2),(1 0),(252 5),(0 0),(10 1),(4 0),(4 0),(280 7),(4 0),(13 10),(1 0),(23 0)
2025-04-14 11:03,(0 0),(0 0),-38.77,-38.77,13,1,(7 1),(7 1),(155 2),(2 0),(276 5),(0 0),(20 1),(4 0),(4 0),(280 7),(4 0),(13 10),(1 0),(23 0)
2025-04-14 11:04,(0 0),(0 0),-39.74,-39.74,13,1,(7 1),(7 1),(155 2),(2 0),(276 5),(0 0),(20 1),(4 2),(4 2),(278 7),(4 0),(13 10),(1 0),(21 0)
2025-04-14 11:05,(0 0),(0 0),7.42,7.42,13,1,(7 1),(7 1),(143 2),(2 0),(258 6),(0 0),(12 0),(4 2),(4 2),(278 7),(4 0),(13 10),(1 0),(21 0)
2025-04-14 11:06,(0 0),(0 0),-0.84,-0.84,13,1,(7 1),(7 1),(143 2),(2 0),(258 6),(0 0),(12 0),(5 2),(5 2),(279 8),(3 0),(11 9),(1 0),(18 0)
2025-04-14 11:07,(0 0),(0 0),-8.38,-8.38,13,1,(3 1),(3 1),(146 3),(1 0),(276 4),(0 0),(13 0),(5 2),(5 2),(279 8),(3 0),(11 9),(1 0),(18 0)
2025-04-14 11:08,(0 0),(0 0),-48.24,-48.24,13,1,(3 1),(3 1),(146 3),(1 0),(276 4),(0 0),(13 0),(7 1),(7 1),(277 7),(3 0),(11 11),(1 0),(24 0)
2025-04-14 11:09,(0 0),(0 0),-43.41,-43.41,13,1,(3 2),(3 2),(128 3),(1 0),(217 8),(0 0),(6 0),(7 1),(7 1),(277 7),(3 0),(11 11),(1 0),(24 0)
2025-04-14 11:10,(0 0),(0 0),-34.98,-34.98,13,1,(3 2),(3 2),(129 3),(1 0),(217 8),(0 0),(7 0),(4 2),(4 2),(271 8),(2 0),(9 20),(1 0),(12 0)
2025-04-14 11:11,(0 0),(0 0),-21.40,-21.40,13,1,(3 1),(3 1),(119 3),(1 0),(205 5),(0 0),(9 0),(4 2),(4 2),(271 8),(2 0),(9 20),(1 0),(12 0)
2025-04-14 11:12,(0 0),(0 0),-32.91,-32.91,13,1,(3 1),(3 1),(118 3),(1 0),(204 5),(0 0),(8 0),(4 2),(4 2),(270 9),(2 0),(10 19),(1 0),(13 0)
2025-04-14 11:13,(0 0),(0 0),-53.27,-53.27,13,1,(3 1),(3 1),(101 3),(1 0),(163 7),(0 0),(8 0),(4 2),(4 2),(270 9),(2 0),(10 19),(1 0),(13 0)
2025-04-14 11:14,(0 0),(0 0),-54.59,-54.59,13,1,(3 1),(3 1),(100 3),(1 0),(163 7),(0 0),(8 0),(4 2),(4 2),(269 9),(2 0),(10 22),(1 0),(14 0)
2025-04-14 11:15,(0 0),(0 0),-50.25,-50.25,13,1,(3 1),(3 1),(105 4),(1 0),(171 6),(0 0),(6 0),(4 2),(4 2),(269 9),(2 0),(10 22),(1 0),(14 0)
2025-04-14 11:16,(0 0),(0 0),-69.23,-69.23,13,1,(3 1),(3 1),(105 4),(1 0),(171 6),(0 0),(6 0),(4 3),(4 3),(264 8),(2 0),(10 29),(1 0),(11 4)
